osm_id,name,longitude,latitude,wiki_link,neighbor_1_osm_id,neighbor_1_name,neighbor_1_longitude,neighbor_1_latitude,neighbor_2_osm_id,neighbor_2_name,neighbor_2_longitude,neighbor_2_latitude,neighbor_3_osm_id,neighbor_3_name,neighbor_3_longitude,neighbor_3_latitude,neighbor_4_osm_id,neighbor_4_name,neighbor_4_longitude,neighbor_4_latitude,neighbor_5_osm_id,neighbor_5_name,neighbor_5_longitude,neighbor_5_latitude
1429137984,红光楼小区22栋,115.87232945000001,28.669993199999997,,1429137983,红光楼小区23栋,115.87231369358952,28.66982297119394,1429137985,红光楼小区21栋,115.87234829358951,28.670178971193938,1429137986,红光楼小区20栋,115.87237019358952,28.670401471193937,1429137989,红光楼小区19栋,115.87229983102293,28.67058587227188,1429137980,红光楼小区7栋,115.87277625470726,28.670404501005624
1429137985,红光楼小区21栋,115.87234829358951,28.670178971193938,,1429137984,红光楼小区22栋,115.87232945000001,28.669993199999997,1429137986,红光楼小区20栋,115.87237019358952,28.670401471193937,1429137983,红光楼小区23栋,115.87231369358952,28.66982297119394,1429137989,红光楼小区19栋,115.87229983102293,28.67058587227188,1429137980,红光楼小区7栋,115.87277625470726,28.670404501005624
1429137986,红光楼小区20栋,115.87237019358952,28.670401471193937,,1429137989,红光楼小区19栋,115.87229983102293,28.67058587227188,1429137985,红光楼小区21栋,115.87234829358951,28.670178971193938,1429137981,红光楼小区9栋,115.87260195943011,28.67062683833409,1429137990,红光楼小区18栋,115.87229983102294,28.670744472271885,1429137980,红光楼小区7栋,115.87277625470726,28.670404501005624
1429137988,红光楼小区24栋,115.87290315,28.6697761,,1429138002,红光楼小区25栋,115.8729646743903,28.669975271980267,1429137979,红光楼小区5栋,115.87300421506394,28.670341371795878,1429137983,红光楼小区23栋,115.87231369358952,28.66982297119394,1429137984,红光楼小区22栋,115.87232945000001,28.669993199999997,1429137980,红光楼小区7栋,115.87277625470726,28.670404501005624
1429137989,红光楼小区19栋,115.87229983102293,28.67058587227188,,1429137990,红光楼小区18栋,115.87229983102294,28.670744472271885,1429137986,红光楼小区20栋,115.87237019358952,28.670401471193937,1429137981,红光楼小区9栋,115.87260195943011,28.67062683833409,1429137985,红光楼小区21栋,115.87234829358951,28.670178971193938,1429137971,红光楼小区12栋,115.87239770047516,28.671081927744304
1429137990,红光楼小区18栋,115.87229983102294,28.670744472271885,,1429137989,红光楼小区19栋,115.87229983102293,28.67058587227188,1429137981,红光楼小区9栋,115.87260195943011,28.67062683833409,1429137986,红光楼小区20栋,115.87237019358952,28.670401471193937,1429137971,红光楼小区12栋,115.87239770047516,28.671081927744304,1429137970,红光楼小区11栋,115.87259388537396,28.670999610577944
1429138002,红光楼小区25栋,115.8729646743903,28.669975271980267,,1429137988,红光楼小区24栋,115.87290315,28.6697761,1429137979,红光楼小区5栋,115.87300421506394,28.670341371795878,1429137980,红光楼小区7栋,115.87277625470726,28.670404501005624,1429137966,红光楼小区2栋,115.8733653,28.670264400000004,1429137978,红光楼小区4栋,115.87324518527731,28.670424469019785
1429270488,利民佳苑C区12栋,115.87646392097344,28.670608781473998,,1426665975,添润私密医疗,115.87707794915097,28.671003291010468,1429270496,利民佳苑C区10栋,115.87591217410942,28.670067827010318,1427327575,朝阳居1.2.3号,115.87702369382797,28.671381662679124,1427523274,利民佳苑B区6栋,115.87719587548555,28.669868372524686,1427523273,利民佳苑B区5栋,115.87692623932715,28.669350117261164
1429270496,利民佳苑C区10栋,115.87591217410942,28.670067827010318,,1429270497,利民佳苑C区7栋,115.87554781494806,28.669529000751968,1429270488,利民佳苑C区12栋,115.87646392097344,28.670608781473998,1429270499,利民佳苑C区11栋,115.8750327250357,28.67035615452261,1429270498,利民佳苑C区8栋,115.87472045796314,28.66976391903476,1427523273,利民佳苑B区5栋,115.87692623932715,28.669350117261164
1429270497,利民佳苑C区7栋,115.87554781494806,28.669529000751968,,1426657473,美豪丽致酒店,115.8754920154981,28.668885771846742,1429270496,利民佳苑C区10栋,115.87591217410942,28.670067827010318,1429270498,利民佳苑C区8栋,115.87472045796314,28.66976391903476,1429270499,利民佳苑C区11栋,115.8750327250357,28.67035615452261,1429633905,名爵府小区7栋,115.87459469999997,28.669016199999994
1429270498,利民佳苑C区8栋,115.87472045796314,28.66976391903476,,1429270508,利民佳苑C区9栋,115.87428029587157,28.670154076616924,1429270499,利民佳苑C区11栋,115.8750327250357,28.67035615452261,1429633921,油箱厂宿舍2·1栋,115.87396834367746,28.669672698350144,1429633905,名爵府小区7栋,115.87459469999997,28.669016199999994,1429270497,利民佳苑C区7栋,115.87554781494806,28.669529000751968
1429270499,利民佳苑C区11栋,115.8750327250357,28.67035615452261,,1429270498,利民佳苑C区8栋,115.87472045796314,28.66976391903476,1429270508,利民佳苑C区9栋,115.87428029587157,28.670154076616924,1429270496,利民佳苑C区10栋,115.87591217410942,28.670067827010318,1427070347,绿源小区8栋,115.87464982037332,28.671245415173246,1429270497,利民佳苑C区7栋,115.87554781494806,28.669529000751968
1429270508,利民佳苑C区9栋,115.87428029587157,28.670154076616924,,1427136109,绿源小区7栋,115.87395875,28.6705691,1429633921,油箱厂宿舍2·1栋,115.87396834367746,28.669672698350144,1429270498,利民佳苑C区8栋,115.87472045796314,28.66976391903476,1429270499,利民佳苑C区11栋,115.8750327250357,28.67035615452261,1427136108,绿源小区6栋,115.87376809001046,28.67074286046056
1429305368,傅抱石纪念馆,114.92414741996787,27.804639630182727,,246465394,袁河宾馆,114.93228179176911,27.797178197412595,246465392,袁河宾馆,114.93213841254196,27.796875305898705,246465387,金三角百货商场,114.9339521,27.798884933333333,1011491926,新余站,114.93445954717546,27.813040872095826,246465389,新余市二中教学楼,114.93712827809827,27.79875496991192
1429450053,庐山西海玻璃观光塔,115.46892296207592,29.22062742764544,,931890408,柘林水电站,115.50027069999999,29.2106169,794912055,洪屏抽水蓄能电站,115.31799085,29.0664025,1392908041,园林场安置房5栋,115.76217761807298,29.26567488163899,1392908042,园林场安置房6栋,115.7622372340811,29.26543836582887,1392908037,园林场安置房1栋,115.76295608389142,29.266312781413784
1429630799,12中宿舍,115.87588059727263,28.665585584840436,,476196955,休息亭,115.8747021229188,28.665892104338035,589362488,旺中旺超市（抚生路店）,115.87466382774399,28.66544387781928,476203664,汇乐物业,115.8747760262726,28.666146424491483,476203647,商业区,115.87521056446364,28.666668423275116,476203648,办公场所,115.87427926412475,28.66583337068379
1429633903,名爵府小区8栋,115.87447101604837,28.668378774167525,,1429633928,名爵府小区6栋,115.87386090853266,28.668475022839395,1429633905,名爵府小区7栋,115.87459469999997,28.669016199999994,1429633931,名爵府小区5栋,115.87420211619242,28.66897213689986,1429633927,利中小区1号楼,115.8738045186197,28.668207214553377,1429633932,名爵府小区4栋,115.87385507572291,28.669151938148126
1429633905,名爵府小区7栋,115.87459469999997,28.669016199999994,,1429633931,名爵府小区5栋,115.87420211619242,28.66897213689986,1429633903,名爵府小区8栋,115.87447101604837,28.668378774167525,1429633932,名爵府小区4栋,115.87385507572291,28.669151938148126,1429270498,利民佳苑C区8栋,115.87472045796314,28.66976391903476,1426657473,美豪丽致酒店,115.8754920154981,28.668885771846742
1429633921,油箱厂宿舍2·1栋,115.87396834367746,28.669672698350144,,1429633932,名爵府小区4栋,115.87385507572291,28.669151938148126,1429270508,利民佳苑C区9栋,115.87428029587157,28.670154076616924,1429137965,红光楼小区1栋,115.87349205463208,28.67013834551518,1429633931,名爵府小区5栋,115.87420211619242,28.66897213689986,1429270498,利民佳苑C区8栋,115.87472045796314,28.66976391903476
1429633927,利中小区1号楼,115.8738045186197,28.668207214553377,,1429633928,名爵府小区6栋,115.87386090853266,28.668475022839395,1429633903,名爵府小区8栋,115.87447101604837,28.668378774167525,1427071494,利中小区2号楼,115.87309639159052,28.668367247351412,1429633929,名爵府小区3栋,115.87318134036803,28.6687895727858,1429633931,名爵府小区5栋,115.87420211619242,28.66897213689986
1429633928,名爵府小区6栋,115.87386090853266,28.668475022839395,,1429633927,利中小区1号楼,115.8738045186197,28.668207214553377,1429633931,名爵府小区5栋,115.87420211619242,28.66897213689986,1429633903,名爵府小区8栋,115.87447101604837,28.668378774167525,1429633932,名爵府小区4栋,115.87385507572291,28.669151938148126,1429633929,名爵府小区3栋,115.87318134036803,28.6687895727858
1429633929,名爵府小区3栋,115.87318134036803,28.6687895727858,,1429633930,名爵府小区2栋,115.87324007967142,28.66915006560916,1427071494,利中小区2号楼,115.87309639159052,28.668367247351412,1429633928,名爵府小区6栋,115.87386090853266,28.668475022839395,1429633932,名爵府小区4栋,115.87385507572291,28.669151938148126,1429633927,利中小区1号楼,115.8738045186197,28.668207214553377
1429633930,名爵府小区2栋,115.87324007967142,28.66915006560916,,1429633929,名爵府小区3栋,115.87318134036803,28.6687895727858,1429633932,名爵府小区4栋,115.87385507572291,28.669151938148126,1429137988,红光楼小区24栋,115.87290315,28.6697761,1427071494,利中小区2号楼,115.87309639159052,28.668367247351412,1429138002,红光楼小区25栋,115.8729646743903,28.669975271980267
1429633931,名爵府小区5栋,115.87420211619242,28.66897213689986,,1429633932,名爵府小区4栋,115.87385507572291,28.669151938148126,1429633905,名爵府小区7栋,115.87459469999997,28.669016199999994,1429633928,名爵府小区6栋,115.87386090853266,28.668475022839395,1429633903,名爵府小区8栋,115.87447101604837,28.668378774167525,1429633921,油箱厂宿舍2·1栋,115.87396834367746,28.669672698350144
1429633932,名爵府小区4栋,115.87385507572291,28.669151938148126,,1429633931,名爵府小区5栋,115.87420211619242,28.66897213689986,1429633921,油箱厂宿舍2·1栋,115.87396834367746,28.669672698350144,1429633930,名爵府小区2栋,115.87324007967142,28.66915006560916,1429633928,名爵府小区6栋,115.87386090853266,28.668475022839395,1429633905,名爵府小区7栋,115.87459469999997,28.669016199999994
1429690885,朝阳嘉园7栋,115.86987276892548,28.669897675022856,,1429690890,朝阳嘉园5栋,115.87043067564198,28.669605148093552,1429690891,朝阳嘉园3栋,115.87039255,28.66932225,1429690886,朝阳嘉园6栋,115.87082711892552,28.669900575021803,1429690889,朝阳嘉园2栋,115.87049268619192,28.668939525637548,1429690892,朝阳嘉园4栋,115.87103022650115,28.6694777694378
1429690886,朝阳嘉园6栋,115.87082711892552,28.669900575021803,,1429690892,朝阳嘉园4栋,115.87103022650115,28.6694777694378,1429690890,朝阳嘉园5栋,115.87043067564198,28.669605148093552,1429690891,朝阳嘉园3栋,115.87039255,28.66932225,1429690885,朝阳嘉园7栋,115.86987276892548,28.669897675022856,1429690893,朝阳嘉园1栋,115.87103411868885,28.66891684795796
1429690889,朝阳嘉园2栋,115.87049268619192,28.668939525637548,,1429690891,朝阳嘉园3栋,115.87039255,28.66932225,614207961,赣粤大厦,115.87056024114513,28.668502494114296,1429690893,朝阳嘉园1栋,115.87103411868885,28.66891684795796,1429690890,朝阳嘉园5栋,115.87043067564198,28.669605148093552,1429690892,朝阳嘉园4栋,115.87103022650115,28.6694777694378
1429690890,朝阳嘉园5栋,115.87043067564198,28.669605148093552,,1429690891,朝阳嘉园3栋,115.87039255,28.66932225,1429690886,朝阳嘉园6栋,115.87082711892552,28.669900575021803,1429690892,朝阳嘉园4栋,115.87103022650115,28.6694777694378,1429690885,朝阳嘉园7栋,115.86987276892548,28.669897675022856,1429690889,朝阳嘉园2栋,115.87049268619192,28.668939525637548
1429690891,朝阳嘉园3栋,115.87039255,28.66932225,,1429690890,朝阳嘉园5栋,115.87043067564198,28.669605148093552,1429690889,朝阳嘉园2栋,115.87049268619192,28.668939525637548,1429690892,朝阳嘉园4栋,115.87103022650115,28.6694777694378,1429690886,朝阳嘉园6栋,115.87082711892552,28.669900575021803,1429690893,朝阳嘉园1栋,115.87103411868885,28.66891684795796
1429690892,朝阳嘉园4栋,115.87103022650115,28.6694777694378,,1429690886,朝阳嘉园6栋,115.87082711892552,28.669900575021803,1429690893,朝阳嘉园1栋,115.87103411868885,28.66891684795796,1429690890,朝阳嘉园5栋,115.87043067564198,28.669605148093552,1429690891,朝阳嘉园3栋,115.87039255,28.66932225,1429690889,朝阳嘉园2栋,115.87049268619192,28.668939525637548
1429690893,朝阳嘉园1栋,115.87103411868885,28.66891684795796,,1429690889,朝阳嘉园2栋,115.87049268619192,28.668939525637548,1429690892,朝阳嘉园4栋,115.87103022650115,28.6694777694378,614207961,赣粤大厦,115.87056024114513,28.668502494114296,1429690891,朝阳嘉园3栋,115.87039255,28.66932225,1429690890,朝阳嘉园5栋,115.87043067564198,28.669605148093552
1429723694,滨江壹号5幢,115.87055308105508,28.671244026819412,,1429723695,嘉裕英语幼儿园,115.8710284103135,28.671210312915893,1429723696,滨江壹号3幢,115.86984084969895,28.67134830611081,1429723702,滨江壹号6幢,115.8710260873237,28.6719241521655,1429723701,滨江壹号7幢,115.87036355152641,28.67247123066711,1429690886,朝阳嘉园6栋,115.87082711892552,28.669900575021803
1429723695,嘉裕英语幼儿园,115.8710284103135,28.671210312915893,,1429723694,滨江壹号5幢,115.87055308105508,28.671244026819412,1429723702,滨江壹号6幢,115.8710260873237,28.6719241521655,1429137973,红光楼小区14栋,115.87216074678152,28.671480069949446,1429723696,滨江壹号3幢,115.86984084969895,28.67134830611081,1429137972,红光楼小区13栋,115.87232997435248,28.67125496851974
1429723696,滨江壹号3幢,115.86984084969895,28.67134830611081,,1429723694,滨江壹号5幢,115.87055308105508,28.671244026819412,1429740612,滨江壹号2幢,115.86912775038134,28.671541318391213,1429740624,海关食堂,115.86910770000001,28.67088095,1429740613,滨江壹号1幢,115.86928493222544,28.672214296610903,1429723695,嘉裕英语幼儿园,115.8710284103135,28.671210312915893
1429723698,滨江壹号环球中心,115.86965226711835,28.672601727753143,,1429740613,滨江壹号1幢,115.86928493222544,28.672214296610903,1429723701,滨江壹号7幢,115.87036355152641,28.67247123066711,1429740612,滨江壹号2幢,115.86912775038134,28.671541318391213,1429723696,滨江壹号3幢,115.86984084969895,28.67134830611081,1429723702,滨江壹号6幢,115.8710260873237,28.6719241521655
1429723701,滨江壹号7幢,115.87036355152641,28.67247123066711,,1429723698,滨江壹号环球中心,115.86965226711835,28.672601727753143,1429723702,滨江壹号6幢,115.8710260873237,28.6719241521655,1429740613,滨江壹号1幢,115.86928493222544,28.672214296610903,1429723696,滨江壹号3幢,115.86984084969895,28.67134830611081,1429723694,滨江壹号5幢,115.87055308105508,28.671244026819412
1429723702,滨江壹号6幢,115.8710260873237,28.6719241521655,,1429723695,嘉裕英语幼儿园,115.8710284103135,28.671210312915893,1429723694,滨江壹号5幢,115.87055308105508,28.671244026819412,1429723701,滨江壹号7幢,115.87036355152641,28.67247123066711,1429137973,红光楼小区14栋,115.87216074678152,28.671480069949446,1429723696,滨江壹号3幢,115.86984084969895,28.67134830611081
1429740612,滨江壹号2幢,115.86912775038134,28.671541318391213,,1429740624,海关食堂,115.86910770000001,28.67088095,1429740613,滨江壹号1幢,115.86928493222544,28.672214296610903,1429723696,滨江壹号3幢,115.86984084969895,28.67134830611081,1429723698,滨江壹号环球中心,115.86965226711835,28.672601727753143,1429723694,滨江壹号5幢,115.87055308105508,28.671244026819412
1429740613,滨江壹号1幢,115.86928493222544,28.672214296610903,,1429723698,滨江壹号环球中心,115.86965226711835,28.672601727753143,1429740612,滨江壹号2幢,115.86912775038134,28.671541318391213,1429723696,滨江壹号3幢,115.86984084969895,28.67134830611081,1429723701,滨江壹号7幢,115.87036355152641,28.67247123066711,1429740624,海关食堂,115.86910770000001,28.67088095
1429740624,海关食堂,115.86910770000001,28.67088095,,1429740612,滨江壹号2幢,115.86912775038134,28.671541318391213,1429723696,滨江壹号3幢,115.86984084969895,28.67134830611081,1429690885,朝阳嘉园7栋,115.86987276892548,28.669897675022856,1429740613,滨江壹号1幢,115.86928493222544,28.672214296610903,1429723694,滨江壹号5幢,115.87055308105508,28.671244026819412
1429740635,桃欣嘉苑A区4栋,115.8701688,28.666035199999996,,482575096,怡滨花苑2栋,115.87080854299032,28.665778048195733,1429740636,桃欣嘉苑A区3栋,115.87041676208854,28.666678573565342,482575092,怡滨花苑6栋,115.87096505000001,28.665960600000002,482575089,怡滨花苑8栋,115.87110003383366,28.666198349776813,482575094,怡滨花苑4栋,115.8710459,28.665670200000005
1429740636,桃欣嘉苑A区3栋,115.87041676208854,28.666678573565342,,1429740637,桃欣嘉苑A区2栋,115.87057768635036,28.667173645058508,1429740635,桃欣嘉苑A区4栋,115.8701688,28.666035199999996,482575087,怡滨花苑10栋,115.87119434182576,28.666494709303667,482575089,怡滨花苑8栋,115.87110003383366,28.666198349776813,482575092,怡滨花苑6栋,115.87096505000001,28.665960600000002
1429740637,桃欣嘉苑A区2栋,115.87057768635036,28.667173645058508,,1429740636,桃欣嘉苑A区3栋,115.87041676208854,28.666678573565342,1429740638,桃欣嘉苑A区1栋,115.87070175695348,28.66778098274476,482575086,怡滨花苑12栋,115.87132683154032,28.666787667840165,482575087,怡滨花苑10栋,115.87119434182576,28.666494709303667,482575089,怡滨花苑8栋,115.87110003383366,28.666198349776813
1429740638,桃欣嘉苑A区1栋,115.87070175695348,28.66778098274476,,1429740637,桃欣嘉苑A区2栋,115.87057768635036,28.667173645058508,614207961,赣粤大厦,115.87056024114513,28.668502494114296,1429740636,桃欣嘉苑A区3栋,115.87041676208854,28.666678573565342,482575086,怡滨花苑12栋,115.87132683154032,28.666787667840165,1429690889,朝阳嘉园2栋,115.87049268619192,28.668939525637548
1429862464,朝阳小区35栋,115.87168317934469,28.663455130887773,,1429862465,朝阳小区36栋,115.87156486971527,28.663795547963097,1429873887,朝阳小区37栋,115.87136698972846,28.663673968230675,482574075,朝阳小区44栋,115.8712727,28.663397900000003,482574112,文明楼25栋,115.87207185,28.663708849999995,482574106,朝阳小区45栋,115.87140674999999,28.663063499999996
1429862465,朝阳小区36栋,115.87156486971527,28.663795547963097,,1429873887,朝阳小区37栋,115.87136698972846,28.663673968230675,1429862466,朝阳小区38栋,115.87139679877514,28.664059209428437,1429862464,朝阳小区35栋,115.87168317934469,28.663455130887773,1429873890,朝阳小区43栋,115.87115991465592,28.66372048375664,482574111,昌盛楼24栋,115.87197528998512,28.66394185373075
1429862466,朝阳小区38栋,115.87139679877514,28.664059209428437,,1429873891,朝阳小区金玉楼41栋,115.8711739568791,28.664078916640324,1429873892,朝阳小区40栋,115.87129443337719,28.664295922554405,1429862465,朝阳小区36栋,115.87156486971527,28.663795547963097,1429873887,朝阳小区37栋,115.87136698972846,28.663673968230675,1429872888,朝阳小区39栋,115.8713191,28.664448800000002
1429872888,朝阳小区39栋,115.8713191,28.664448800000002,,1429873892,朝阳小区40栋,115.87129443337719,28.664295922554405,482574109,朝阳小区21栋,115.87168828998512,28.664440753730755,482574108,朝阳小区19栋,115.87161585239791,28.66469255086404,1429862466,朝阳小区38栋,115.87139679877514,28.664059209428437,1429873891,朝阳小区金玉楼41栋,115.8711739568791,28.664078916640324
1429873887,朝阳小区37栋,115.87136698972846,28.663673968230675,,1429873890,朝阳小区43栋,115.87115991465592,28.66372048375664,1429862465,朝阳小区36栋,115.87156486971527,28.663795547963097,482574075,朝阳小区44栋,115.8712727,28.663397900000003,1429862464,朝阳小区35栋,115.87168317934469,28.663455130887773,1429873889,朝阳小区42栋,115.87098751075813,28.663744888195207
1429873888,朝阳小区55栋,115.87089198832054,28.663405846423192,,482574097,朝阳住宅区54号楼,115.87086054999999,28.663092550000002,1429873889,朝阳小区42栋,115.87098751075813,28.663744888195207,482574075,朝阳小区44栋,115.8712727,28.663397900000003,1429873890,朝阳小区43栋,115.87115991465592,28.66372048375664,482574098,雄心楼46栋,115.8708454634118,28.66289532752238
1429873889,朝阳小区42栋,115.87098751075813,28.663744888195207,,1429873890,朝阳小区43栋,115.87115991465592,28.66372048375664,1429873888,朝阳小区55栋,115.87089198832054,28.663405846423192,1429873891,朝阳小区金玉楼41栋,115.8711739568791,28.664078916640324,1429873887,朝阳小区37栋,115.87136698972846,28.663673968230675,482574075,朝阳小区44栋,115.8712727,28.663397900000003
1429873890,朝阳小区43栋,115.87115991465592,28.66372048375664,,1429873889,朝阳小区42栋,115.87098751075813,28.663744888195207,1429873887,朝阳小区37栋,115.87136698972846,28.663673968230675,482574075,朝阳小区44栋,115.8712727,28.663397900000003,1429873891,朝阳小区金玉楼41栋,115.8711739568791,28.664078916640324,1429862465,朝阳小区36栋,115.87156486971527,28.663795547963097
1429873891,朝阳小区金玉楼41栋,115.8711739568791,28.664078916640324,,1429862466,朝阳小区38栋,115.87139679877514,28.664059209428437,1429873892,朝阳小区40栋,115.87129443337719,28.664295922554405,1429873890,朝阳小区43栋,115.87115991465592,28.66372048375664,1429873889,朝阳小区42栋,115.87098751075813,28.663744888195207,1429872888,朝阳小区39栋,115.8713191,28.664448800000002
1429873892,朝阳小区40栋,115.87129443337719,28.664295922554405,,1429872888,朝阳小区39栋,115.8713191,28.664448800000002,1429873891,朝阳小区金玉楼41栋,115.8711739568791,28.664078916640324,1429862466,朝阳小区38栋,115.87139679877514,28.664059209428437,482574109,朝阳小区21栋,115.87168828998512,28.664440753730755,482574110,朝阳小区22栋,115.87177948998512,28.66421955373075
1429880722,新田绿洲西区10栋,115.87830176306326,28.670196627708812,,1429880723,新田绿洲西区9栋,115.87819097365168,28.669699419238402,476190153,国会,115.87815664315887,28.670698225866605,1430405249,新田绿洲东区2栋,115.87912683634707,28.67022124083543,1429880724,新田绿洲西区8栋,115.87824770504723,28.669364318603442,1430405255,新田绿洲东区1栋,115.87913825000001,28.670460300000002
1429880723,新田绿洲西区9栋,115.87819097365168,28.669699419238402,,1429880724,新田绿洲西区8栋,115.87824770504723,28.669364318603442,1429880722,新田绿洲西区10栋,115.87830176306326,28.670196627708812,1426860325,大本营商务宾馆,115.87846648926873,28.668742830307522,476190153,国会,115.87815664315887,28.670698225866605,1427523274,利民佳苑B区6栋,115.87719587548555,28.669868372524686
1429880724,新田绿洲西区8栋,115.87824770504723,28.669364318603442,,1429880723,新田绿洲西区9栋,115.87819097365168,28.669699419238402,1426860325,大本营商务宾馆,115.87846648926873,28.668742830307522,1429880722,新田绿洲西区10栋,115.87830176306326,28.670196627708812,1426860324,智雅酒店,115.87853307862233,28.66848666042403,1427523254,利民佳苑A区4栋,115.87729865,28.668810450000002
1429881307,恒鑫大厦,115.88671851477285,28.661666625555988,,1432203984,江西省交通稽查征费局住宅小区1栋,115.88678739999997,28.662046450000002,1443992210,东方桃苑5栋,115.88611796877169,28.661835325350044,1432203983,江西省交通稽查征费局住宅小区2栋,115.88682196109046,28.662333348952917,1443992209,东方桃苑6栋,115.88609057934761,28.66211762496437,1443992205,东方桃苑9栋,115.88586332453028,28.661497899172062
1429886013,桃苑西路上28中26下24号,115.88796464423528,28.65959419396016,,1424630319,东方百灵写字楼,115.88833979489766,28.658976973759646,1424630317,东方巴黎B栋,115.88698582872217,28.65908097453136,482651016,东方巴黎A栋,115.88698362872223,28.65891967453136,482651020,外运小区4栋,115.88634165,28.6595231,482651021,百树佳苑3栋,115.8863159342926,28.659801074456738
1430405247,新田绿洲东区4栋,115.8793498360774,28.669633790965783,,1311650335,江西交通学院宿舍,115.87950771667553,28.669317307085887,1430405248,新田绿洲东区3栋,115.87919679999999,28.669992299999997,1430405250,新田绿洲东区5栋,115.87990093893316,28.66992961269961,1430405249,新田绿洲东区2栋,115.87912683634707,28.67022124083543,1430405253,新田绿洲东区6栋,115.87981697767384,28.67026464727235
1430405248,新田绿洲东区3栋,115.87919679999999,28.669992299999997,,1430405249,新田绿洲东区2栋,115.87912683634707,28.67022124083543,1430405247,新田绿洲东区4栋,115.8793498360774,28.669633790965783,1430405255,新田绿洲东区1栋,115.87913825000001,28.670460300000002,1430405253,新田绿洲东区6栋,115.87981697767384,28.67026464727235,1430405250,新田绿洲东区5栋,115.87990093893316,28.66992961269961
1430405249,新田绿洲东区2栋,115.87912683634707,28.67022124083543,,1430405255,新田绿洲东区1栋,115.87913825000001,28.670460300000002,1430405248,新田绿洲东区3栋,115.87919679999999,28.669992299999997,1430405247,新田绿洲东区4栋,115.8793498360774,28.669633790965783,1430405253,新田绿洲东区6栋,115.87981697767384,28.67026464727235,1430405254,新田绿洲东区7栋,115.8796583948244,28.67070453066702
1430405250,新田绿洲东区5栋,115.87990093893316,28.66992961269961,,1430405253,新田绿洲东区6栋,115.87981697767384,28.67026464727235,1430405247,新田绿洲东区4栋,115.8793498360774,28.669633790965783,1430405248,新田绿洲东区3栋,115.87919679999999,28.669992299999997,476190159,天上人间,115.88024465336244,28.66930108210758,1311650335,江西交通学院宿舍,115.87950771667553,28.669317307085887
1430405253,新田绿洲东区6栋,115.87981697767384,28.67026464727235,,1430405250,新田绿洲东区5栋,115.87990093893316,28.66992961269961,1430405254,新田绿洲东区7栋,115.8796583948244,28.67070453066702,1430405248,新田绿洲东区3栋,115.87919679999999,28.669992299999997,1430405249,新田绿洲东区2栋,115.87912683634707,28.67022124083543,1430405255,新田绿洲东区1栋,115.87913825000001,28.670460300000002
1430405254,新田绿洲东区7栋,115.8796583948244,28.67070453066702,,1430405253,新田绿洲东区6栋,115.87981697767384,28.67026464727235,1430405255,新田绿洲东区1栋,115.87913825000001,28.670460300000002,1430405249,新田绿洲东区2栋,115.87912683634707,28.67022124083543,1430405250,新田绿洲东区5栋,115.87990093893316,28.66992961269961,1430405248,新田绿洲东区3栋,115.87919679999999,28.669992299999997
1430405255,新田绿洲东区1栋,115.87913825000001,28.670460300000002,,1430405249,新田绿洲东区2栋,115.87912683634707,28.67022124083543,1430405248,新田绿洲东区3栋,115.87919679999999,28.669992299999997,1430405254,新田绿洲东区7栋,115.8796583948244,28.67070453066702,1430405253,新田绿洲东区6栋,115.87981697767384,28.67026464727235,1430405247,新田绿洲东区4栋,115.8793498360774,28.669633790965783
1430445934,市纪委2栋,115.88435421823459,28.66752107666182,,1430445936,市纪委1栋,115.88465538449226,28.667290725386415,1430445935,市人大7栋,115.88396236302226,28.667137549419337,1431897629,福田花园12栋,115.88398909970866,28.667962952599467,1430445939,市政协4栋,115.88444235,28.666863250000002,1431897628,福田花园11栋,115.88365938498119,28.66769344604301
1430445935,市人大7栋,115.88396236302226,28.667137549419337,,1430445938,市政协5栋,115.88400385000001,28.666862350000002,1430445937,市人大6栋,115.88359508947455,28.666867774387118,1430445934,市纪委2栋,115.88435421823459,28.66752107666182,1430445939,市政协4栋,115.88444235,28.666863250000002,1431897628,福田花园11栋,115.88365938498119,28.66769344604301
1430445936,市纪委1栋,115.88465538449226,28.667290725386415,,1430445934,市纪委2栋,115.88435421823459,28.66752107666182,1430445939,市政协4栋,115.88444235,28.666863250000002,1430445940,市土壤局3栋,115.88497087347471,28.666858224911703,1430445935,市人大7栋,115.88396236302226,28.667137549419337,1430445938,市政协5栋,115.88400385000001,28.666862350000002
1430445937,市人大6栋,115.88359508947455,28.666867774387118,,1430445938,市政协5栋,115.88400385000001,28.666862350000002,1430445935,市人大7栋,115.88396236302226,28.667137549419337,1431897637,福田花园10栋,115.88331671109984,28.66734605964333,1430807954,苑中园小区1栋,115.8829138271454,28.66681183322802,1431897628,福田花园11栋,115.88365938498119,28.66769344604301
1430445938,市政协5栋,115.88400385000001,28.666862350000002,,1430445935,市人大7栋,115.88396236302226,28.667137549419337,1430445937,市人大6栋,115.88359508947455,28.666867774387118,1430445939,市政协4栋,115.88444235,28.666863250000002,1430445934,市纪委2栋,115.88435421823459,28.66752107666182,1430445936,市纪委1栋,115.88465538449226,28.667290725386415
1430445939,市政协4栋,115.88444235,28.666863250000002,,1430445938,市政协5栋,115.88400385000001,28.666862350000002,1430445936,市纪委1栋,115.88465538449226,28.667290725386415,1430445940,市土壤局3栋,115.88497087347471,28.666858224911703,1430445935,市人大7栋,115.88396236302226,28.667137549419337,1430445934,市纪委2栋,115.88435421823459,28.66752107666182
